NEO1	0.126990906493865
ZNF814	0.126990659141932
TNPO1P1	0.126957950396107
RAB3D	0.126837533226547
PHPT1	0.126810223520676
NIF3L1	0.126783172018055
PLEKHH2	0.126634482897155
SNRPN	0.126631789856312
YIPF4	0.126561899860532
HPCA	0.126536922332884
KB-173C10.2	0.126517907546678
LINC02355	0.12651694780748
LINC01303	0.126513584889512
SCRN2	0.126497403083228
RP11-230F18.6	0.126489406586161
LARP1B	0.12640952319388
FMN1	0.126353275336182
RBM41	0.126344169218738
RP11-40F8.2	0.126247811796798
TNPO1	0.126195711745936
TTC39A	0.126162199217631
CTD-3014M21.1	0.126119739339534
TOR1AIP1	0.126041005304337
RP11-677M14.7	0.126004474822889
TMEM106B	0.125960165891129
ARHGEF10L	0.12593903889331
CRLF3	0.125739675851096
B3GALNT2	0.125704262407907
SLC16A1	0.125690274934298
KCTD10	0.125676020121602
CCDC28B	0.125667358856508
RP11-54O7.14	0.12563243698704
MED23	0.125589949231701
ALG1L	0.12554606523235
RP11-847H18.3	0.125511932854347
LINC00535	0.125332895881405
CTB-31O20.2	0.125330410643504
CTD-2546F11.1	0.125312419776506
CTDSP2	0.125275749996043
TRIM24	0.125253729181308
MAPK1	0.125137618358708
TRA2B	0.125073811604196
AC017053.1	0.12501019950579
RP11-472N13.2	0.124996968037466
DMRTA1	0.124950811109255
SLC26A4-AS1	0.124881059047578
NHLRC1	0.124881059047578
JMJD8	0.124864979058406
EGFL7	0.124860426175444
G3BP1P1	0.124858981521372
JARID2-DT	0.124836053369472
HTRA2	0.124730200619242
AC004490.1	0.124699676512789
C11orf96	0.12469603691988
PTGER4P2	0.124670328778709
COA6-AS1	0.124652651396523
NXN	0.124648681087551
H4C5	0.124621098982009
GPR1-AS	0.124603633058951
H2BC11	0.124583050795868
CCR4	0.12456728754387
CEPT1	0.12452618930358
FREM3	0.124474060050538
TPST2	0.124454149377134
ALDH2	0.124448694797243
C8orf58	0.124406505800286
CHD1L	0.124271788022552
VAMP2	0.124261893827464
KB-1980E6.3	0.124241304495252
GABPB1-IT1	0.124168293355846
TMEM245	0.124148691314124
EFEMP1	0.12414566494799
DEK	0.124130867325448
CTD-2026D20.2	0.124128143440789
PGGT1B	0.124124848183249
TXNDC12	0.124111264477281
PHLDB3	0.124099359675052
EEF1A1P10	0.124090118503015
AC025263.3	0.124067426867013
RP11-403I13.4	0.124058110882068
PVT1	0.124013874759992
RP11-96A1.5	0.124005122111146
APP	0.124003406013094
PCDH11X	0.123958865177646
LINP1	0.123927796425702
LINC00677	0.123872726692267
LAMTOR3	0.12382520589178
YES1	0.123780623525133
PLRG1	0.123767737993134
MPND	0.123740413478896
IMMP1L	0.123605245469041
GMPR	0.123525625448171
ALDH9A1	0.123524732591221
RP11-96D1.8	0.123437650551842
LINC01724	0.123376297151619
TMEM268	0.123365954639684
RP11-314L11.2	0.12334012610606
LINC02035	0.12332753581779
RP1-265C24.8	0.123234044829917
PLEKHA5	0.123207953499139
ATXN7	0.123192788864318
LINC00572	0.123151153939062
ADAMTS7P4	0.123135123211135
ATMIN	0.122939227061393
PTPN14	0.122898391751768
RP11-452L6.5	0.122896145348691
AK1	0.12286421506469
CHTOP	0.122847237563204
SURF4	0.122741023945231
ARHGAP40	0.122638204783933
ATP9A	0.122625883529385
MLLT11	0.122616971260354
ASXL2	0.122602952533523
RP11-90P5.10	0.122588418532054
C1orf159	0.122581937551555
RIT1	0.122581139879165
HAUS3	0.12245226090958
ODF2L	0.122448577096365
MSL1	0.122419169322945
USP47	0.12241693046755
RP11-152L20.3	0.122301258960699
PXDN	0.122286257209912
MTERF1	0.122271797492096
ATP23	0.122270448192826
LPCAT2	0.122221252824623
DHFR	0.122189490739951
PIGM	0.122188576351418
CHMP4C	0.122125314046727
PDHA1	0.122115697374538
PSEN1	0.122093305550177
RP11-477H21.2	0.122083945629856
RP11-84A19.2	0.122049351082281
ASCC1	0.122046153256618
RP11-356K23.1	0.122025877083771
RP11-284F21.8	0.121965303862073
GNB2	0.121930981643756
KRT8P31	0.121896031668651
KCTD21-AS1	0.121814079705536
MYL12B	0.121653069123968
MRPL39	0.12159381812167
AD000671.6	0.121592649688512
PON2	0.121553206718971
RPS12	0.121498874158679
ZMAT5	0.121453123248994
RP4-550H1.4	0.121421425680712
SSPN	0.121342731341401
AF011889.2	0.121323575063681
S100Z	0.121316371632418
HAT1	0.121278012026481
SCN9A	0.121238961595188
MEAF6	0.121183098547399
AR	0.121144087127741
CSPG4P10	0.121117687264833
RESF1	0.121059963627469
HIPK1	0.121033362759754
ZNF77	0.120965869889249
WDR64	0.120915547914654
UBOX5-AS1	0.120908129805133
RP11-555K12.4	0.120876169654387
MIER3	0.120735826860518
KDSR-DT	0.120704852453078
ZSCAN30	0.12067602092209
RP3-394A18.1	0.120673843891656
AC073130.1	0.120637853275716
NOTUM	0.120523689355612
AGO1	0.120523093052755
AKAP9	0.120440776783628
CACYBP	0.120424336586179
MIS12	0.120342928668685
GPR156	0.120340711689884
LINC01169	0.120277758544799
DYRK2	0.120276106327223
DPYD	0.120232431964123
DPM1	0.120151694824803
GOLT1B	0.120144624943351
RHEB	0.120104470180783
BAIAP2L2	0.12008811366617
RP11-57K17.1	0.120085534098439
TGM3	0.120018618084214
TMEM74	0.119955724533288
DYNC1LI1	0.119921491482636
CEP126	0.119902381239428
CEND1	0.119901860126237
NT5C3A	0.119881505792797
RAD23B	0.119858975361435
SMTNL2	0.119837996949411
ERCC6	0.119806136776968
LNX1-AS2	0.119695422911512
NUDT19-DT	0.119632536783465
UBE2G1	0.119625429430751
RP11-503C24.4	0.11957164984779
PRPF38A	0.119555049022354
PRKD3	0.119544276813471
ATP6V1D	0.119539451532825
RP11-83N9.6	0.119394387149758
GPATCH2L	0.119372772266866
CAVIN2	0.119330228883705
NFIX	0.119304328246691
RAP2C	0.119301710890834
PTPN23	0.119245151570603
AGRN	0.119218114738809
BVES-AS1	0.119207804060852
CCNP	0.119165942681818
TDRD9	0.119147763266066
RP11-758I14.3	0.119130552050203
UMOD	0.119130552050203
RP11-123M6.2	0.119130552050203
SESTD1	0.118937996814438
RP11-342K6.1	0.118937470427024
METTL15	0.118917090455244
LINC02871	0.118902543329188
CYP4A22-AS1	0.118874162366298
MCMBP	0.118861529686046
CIBAR1	0.118829643931146
SCFD1	0.118786844900143
CLSTN2	0.11873391922428
MARK3	0.118722529236067
DTWD1	0.118697646071611
COQ8A	0.118642690598027
PTK6	0.118584582293654
MUC12-AS1	0.118514854377419
PRPSAP1	0.118378922032889
DCST2	0.118346586994166
LINC02709	0.118338977212943
ZFP91-CNTF	0.118253257120921
KBTBD6	0.118248089095392
ACTBP4	0.118206609799436
PPFIA1	0.118194674048959
RP11-391L3.3	0.118166960806817
SCARB2	0.118156552359779
RP11-49N14.10	0.118153497389719
TDRP	0.118152824761602
BUB1	0.118071118426367
CDC37L1	0.118026471718318
ZNRF2	0.118011307480472
RP11-76C10.3	0.117952824017681
FAM24B	0.117944180824725
SLC9A3R1	0.117932654770406
ARL6IP6	0.1178806396848
MCCC1	0.117809784991677
EVC	0.117794722500263
L3MBTL3	0.117738147926605
KDELR3	0.117610613145472
SMU1	0.117594491581635
FAR1	0.117594016403546
TTC23L-AS1	0.117588303018189
ST3GAL1	0.117534966128477
PPM1K	0.117519648154014
SYNGR1	0.117518252896263
RP5-968D22.3	0.117518235931783
DIAPH1	0.117510281548152
RP11-120J1.2	0.117478202051557
RP11-68I18.10	0.117455350489702
C17orf67	0.117434099878143
FUT1	0.117361902059697
AEBP2	0.11734530556123
GSEC	0.117321537749071
RP11-526H11.1	0.117308657937153
RP11-10J21.4	0.117306268332899
NEGR1-IT1	0.117298177190788
EPS8	0.117254524596412
SPAG5-AS1	0.117211853067753
TBC1D25	0.11720667035868
C1GALT1C1	0.117197891299056
PRKXP1	0.117139278826412
RBM48	0.117125284631225
RP11-522H16.1	0.117103705544656
RP11-305E17.8	0.117052283085986
ZNF561-AS1	0.117050628746511
RNF41	0.11701952577428
TESK1	0.11697159757376
SNCA-AS1	0.116793234865577
TMEM67	0.116779311281298
RPS25	0.116775517528682
FANCM	0.116737638837281
RP11-264K23.1	0.116733313592597
LLNLR-249E10.1	0.116733313592597
U91324.1	0.116733313592597
MS4A4E	0.116733313592597
RP11-119F7.5	0.116733313592597
RP11-234O23.2	0.116733313592597
RNF113A	0.116717156523824
MCM6	0.116713541612559
CTD-2010I16.2	0.11669710673482
TEX35	0.116692836362038
RP11-492O8.3	0.116668220256456
RP11-96D1.3	0.116661418798721
MMP15	0.116658553579675
HDGFL3	0.116610037975733
FGF7P3	0.116544556657266
INTS6	0.116526121135527
MEIS1	0.116447633425302
RPL21P10	0.116376266217982
XPO6	0.116305291738414
RP11-3B12.3	0.116305159834753
CTD-2369P2.12	0.116300314609719
ZFAT	0.11629877941221
SYT14	0.116226297983439
SGMS1-AS1	0.116216287575498
WDPCP	0.11619123145275
CTA-246H3.8	0.116161806122793
BGLAP	0.11611438537252
TEAD3	0.11607993044923
AC093388.3	0.116019375718881
TCTN2	0.116004372120398
TPGS2	0.115913248503256
SCUBE3	0.115908470389456
NAGK	0.11589112546824
EXOSC6	0.115890013227102
CLCA4-AS1	0.115886929260725
MAML3	0.115855722914879
TRMT5	0.115761961529941
PPP1R12A	0.115738156935494
AC005753.3	0.115706498235454
HUNK	0.115697950370427
NOSIP	0.115640784285325
MON2	0.115624673102895
FRMD8	0.115479179982513
ODR4	0.115463705217494
GDAP1L1	0.115416508208305
RP11-293P20.2	0.115389331419817
CLMP	0.115363283510694
CAPZA1	0.11530823211945
AC073957.15	0.115233599672265
MGC4859	0.115212222277878
ICOSLG	0.115204637018154
MAP2K6	0.115167721912609
AC092675.3	0.115165088219174
SLC25A4	0.115151799669971
CTC-527H23.3	0.115005802967228
RP11-20I23.11	0.115005802967228
PLXDC2	0.115001706974159
SNX10	0.114942370118027
RP11-486M23.2	0.114904329550834
CEP135	0.114880034132701
FAM149B1	0.114877423478085
ACOX1	0.114826168170206
RP1-56J10.8	0.114797795909594
AF129075.5	0.114705660369856
CHD3	0.114653130133824
KDM3B	0.114592457105748
RP5-1136G13.3	0.114558977010371
H1-4	0.114549655321308
GPR1	0.114462860551661
ZDHHC13	0.114370807846605
CA13	0.114348493934081
MUC13	0.114339432061707
AF011889.5	0.114327933363413
KIF21B	0.114299461394368
CBX7	0.114260913207611
F2RL2	0.114256459245219
CTD-2185K10.1	0.11424763296713
GCAT	0.114229938436305
HAPLN2	0.114131043824294
GJA6P	0.114114928524431
RP11-280K24.4	0.114114928524431
AC079807.2	0.114093579800555
AP3M2	0.11404636054722
LINC00499	0.114045205386939
LINC02885	0.114008544279001
GNAT2	0.114005374506406
MED14	0.113991905535607
MAP3K14	0.113946445657522
POLH	0.113897420308175
POLN	0.113869556478184
ZBTB46	0.113867793721474
AC004076.7	0.113683608189256
RP11-875O11.2	0.113679740300922
NCMAP-DT	0.113576506508915
CD8A	0.113537157219229
MED13L	0.113527056158973
SIK1	0.113518306409403
DCP2	0.113507592137293
RAB42	0.113503574639898
RP11-107C16.2	0.113475470404632
MIDN	0.113461727163192
NEPRO	0.113426376426377
RP11-74C1.4	0.113415774807717
POP7	0.113397778177917
RP11-793A3.2	0.113325072468367
MOB4	0.113324293663707
MINDY3	0.113288254455498
PTN	0.113243144284283
ACTR5	0.113236253933351
CTB-161M19.4	0.113220252659786
SORT1	0.11321317188996
SIAH1	0.113137424407676
RP11-463J10.4	0.113069786313785
RP11-252E2.1	0.113010768470802
VASP	0.112996275337251
RP11-18H7.1	0.112971041804005
WRNIP1	0.112967693987749
TSPYL1	0.112926298328307
USF3	0.11291369024602
PUS10	0.112911608303949
LINC01993	0.112848627117282
MIR34AHG	0.112835484959335
RP11-47I22.4	0.112821884941617
AP001350.4	0.112812261181969
WDFY3	0.112704043954874
RP4-799D16.1	0.112677892254733
TMC1	0.112627880611128
RNF43	0.112626972770462
CCDC6	0.112623854543585
MCF2L	0.112551510998673
UFL1-AS1	0.112480260447563
NBPF11	0.11240307468447
GFI1B	0.112388087785946
USP33	0.112354481363257
NCK2	0.112342472134907
FMNL1-DT	0.11232412018926
LANCL3	0.112310175591287
FGF5	0.112207976498124
UGT8	0.11208451667034
RASAL2	0.112076599474037
TLCD3A	0.111976009602165
HYAL3	0.111956898356458
RP1-290I10.10	0.111947422624479
AC009312.1	0.111894624109661
CSMD1	0.111819538883655
RP11-486D20.1	0.111770719377606
PCNA	0.111768474250992
BORA	0.111718355525213
EMP1	0.111713718923486
MID1	0.111661913172593
RP11-236P2.2	0.111649163345969
TOMM34	0.111606806599701
CTC-345K18.2	0.111466366236455
RP11-932O9.7	0.111424812548236
FAM242C	0.111405735436296
C2CD2	0.111370207412028
NUP37	0.111296066560507
AC092755.4	0.111286897318424
KDSR	0.111230755740213
RP11-616M22.1	0.111197561301229
RPSAP51	0.111170482571675
MDH1B	0.111092438847382
TK1	0.111040115942917
CDK17	0.110991508852697
RP9P	0.110870569633066
CAMTA2	0.110868102462745
VMP1	0.110814074479876
ARHGAP44	0.110788574060873
CCDC24	0.110770353837416
GIT2	0.110714645960551
SP1	0.110701316762011
ILDR2	0.110654693508889
SRP54	0.110631304242923
RP4-736L20.4	0.110627516537514
TXNDC17	0.110576045258421
TMEM116	0.110555049604568
RP11-157D6.2	0.110490426073439
CTB-147C22.9	0.110470169990974
CD27-AS1	0.110464771548099
RP11-323K10.2	0.110376560145665
LINC01455	0.110221257717691
AC007064.24	0.110210294523975
CSNK1G2	0.110204673780113
RP11-933H2.4	0.11013845999948
ZNF436	0.110136147805716
AC007191.4	0.110126351703566
CTNNA1	0.110126307770278
ZP2	0.110063240921843
RP11-202I11.2	0.110063240921843
PIGZ	0.110027469008168
STOX2	0.110013115241868
PLAA	0.109994468630224
ASIC2	0.109914447886327
RALGAPA1P1	0.10990115095634
RP5-838N20.7	0.109851755022018
COMMD10	0.109751221192233
PARP2	0.109744047594518
RP11-14J7.6	0.109669157791301
RNF181	0.109665915281917
RP11-1277A3.1	0.109608074830801
NHLH2	0.10947544288037
LINC01796	0.10947544288037
ZNF83	0.109461788594762
SIK3	0.109445330700799
HCN1	0.109385899120764
BTBD2	0.109381378276659
FKBP6	0.109344042293195
BEGAIN	0.109306890741631
RP11-306G20.1	0.109278660616811
RP11-511B7.2	0.109266051957664
WDR17	0.109177566045358
GOLGA8B	0.109097340072801
SYPL1	0.108989747146537
KCNE5	0.108985116571941
NKTR	0.108970149935073
RP11-669M16.2	0.108967321942093
CCDC189	0.108950824768478
RP5-945F2.3	0.108943847090218
IQCF1	0.108932804730239
ETV2	0.108893168235184
NEDD4	0.108893041590073
PLPP5	0.108817019441252
GRB2	0.108770169138146
CRBN	0.108766244251029
MFF-DT	0.108743343578328
KIAA1109	0.108720635071026
RP11-88I18.2	0.108647984511271
RP11-46E17.9	0.10861353316554
PRSS36	0.108495082003253
RP11-158K1.3	0.108486432508063
RP11-103J8.1	0.108453758860747
C5	0.108380339972032
LPAR5	0.108332530623692
PRKCD	0.108322475107832
MB	0.108287294324423
SNX27	0.108201374037383
RSRC1	0.108175928088223
NEBL-AS1	0.108144074093839
USP54	0.10813929879788
RP11-848P1.2	0.108134393622537
RPS2P32	0.108069328630112
FANCB	0.108010496697829
SLC35D1	0.107974008000189
FAM204A	0.10797215834403
MCM4	0.107949037576574
SLC6A9	0.107926241144652
DCAF16	0.107881857290476
MYCBP2	0.107881813817305
CXXC5	0.10781347536483
THEMIS2	0.107775744367088
RP11-386M24.8	0.107656001263016
RP11-168L22.3	0.107639932750985
SERTAD2	0.107616925823921
SHMT1	0.107573066778073
PRORSD1P	0.10755025234154
RP11-143P4.2	0.107484608548022
CTD-2561B21.8	0.107428600512743
CA5A	0.107415784979692
RHPN1-AS1	0.107406782795301
ZFP91	0.107402408737294
PLEKHF1	0.107280698218659
RP11-413H22.3	0.107221488414613
CCDC18-AS1	0.107207503277872
CCDC144NL-AS1	0.107148689446695
PCDHGB3	0.10712295652598
ITGB2	0.107104839948543
CTD-2537M22.2	0.107087159167853
TLCD4-RWDD3	0.107049918049462
SH3RF1	0.107013932191125
RP11-87M18.2	0.106991234795261
OIP5-AS1	0.106889302884234
ZXDB	0.106868337865125
LINC02137	0.106820726928357
RP4-622L5.7	0.106787903023011
TSPAN16	0.10676212140205
KIAA1328	0.106690784043698
ZNF584	0.106658238564521
PFDN2	0.106633120930088
YWHAQ	0.106598085824846
PLB1	0.106590536608891
STK40	0.10655149547736
CDH8	0.106416330374137
MTFR1	0.106410125846272
RP11-696L21.2	0.106318210993323
PLEKHG3	0.106297773572853
PAWR	0.106293558160743
AP002856.5	0.106285851945193
FBXO22	0.10618145350117
MFHAS1	0.10615968436374
RP11-345F18.2	0.106136276555171
PRPSAP2	0.106114894557881
TMEM9	0.106103910401502
CASC17	0.106041103259528
COLGALT2	0.106002229376349
MGST3	0.105982399609428
STX16	0.105858780992432
RP11-739L10.1	0.105747138437248
CPEB3	0.105739935525955
FAM78A	0.105719671899029
RAB30-DT	0.105708837838748
PRKACA	0.105697819336719
RP11-386E5.1	0.105679543748409
ZNF304	0.105640744275109
LINC00390	0.105523941088844
MMAB	0.105511303501066
ACTR3	0.105505027182685
GNA12	0.105461503407316
ABCD4	0.105444107826304
ERC1	0.105426697149707
LINC01924	0.105399844028776
WASH9P	0.105373074361068
MCRIP1	0.105310386201278
IKZF5	0.105297242407078
FAM171B	0.105284399785838
SLC1A5	0.105170082559496
LANCL1	0.105107405750373
SMARCA1	0.105074438109141
AGXT2	0.105066175315083
APH1B	0.10501722031609
TEX45	0.104999503241371
CTD-2134P3.1	0.104942301361101
PKD2	0.104859635812305
INVS	0.104844137207614
TMEM131L	0.10484105996213
MALAT1	0.104830218732856
HORMAD2	0.104823636037474
LINC02254	0.10478220827552
LINC02036	0.104743578480545
RP11-419J16.1	0.104726779703855
HADHB	0.104696317720989
ST3GAL5-AS1	0.104685645147216
RP11-582E3.6	0.104644343582882
RP11-434D9.1	0.104617742493621
SUPT16HP1	0.104573698545263
MAP3K20-AS1	0.104509215008527
ZBTB20-AS5	0.104470393334882
TMEM43	0.104455975897554
PAUPAR	0.104322002712107
IFT140	0.104299399756479
ABRAXAS2	0.10427005055304
RP11-758H9.2	0.104236409083204
PSME2	0.104169222753784
PTH2R	0.10415615606732
ZNF384	0.104125062551812
RAB3GAP1	0.104083907192327
ANKHD1-EIF4EBP3	0.104067908979544
HDHD2	0.104036030203854
TRIM44	0.104028006302907
EDIL3	0.104026965587886
NAPG	0.104020526404526
CTD-2337A12.1	0.103995408402562
CTC-325H20.9	0.103983336282787
AC096732.2	0.103983336282787
RP11-794P6.6	0.103983336282787
RP11-25I9.2	0.103983336282787
ZNF790-AS1	0.103983336282787
RP11-2I17.1	0.103983336282787
AC010226.4	0.103983336282787
LCAL1	0.103983336282787
RNPC3	0.103969851368114
LRRC23	0.10394839343193
RPP38-DT	0.103926027044683
C18orf54	0.103849497155698
LCN12	0.103815397899178
PIBF1	0.103804997562424
CLINT1	0.103792572521307
RP11-723J4.3	0.103782701139522
OTUD7B	0.103768616295089
EEF1AKMT4-ECE2	0.103641421264264
SLC35G1	0.103620771306246
NADK2	0.103584620346305
YWHAZ	0.103529208226448
MX2	0.103519027488789
BRWD1-AS1	0.103485516797948
FPGT	0.10344696285582
LINC00602	0.103399689474316
KIAA2012-AS1	0.103389801854802
STK38L	0.103355230300321
RP4-635E18.7	0.103348059416819
LOXL1	0.103343945992478
UBE3B	0.103288596375563
CRISP1	0.103206541477571
SERF1A	0.103206541477571
LINC02836	0.103206541477571
RP11-490B18.5	0.103206541477571
LRRC63	0.103206541477571
STARD3NL	0.103183544961012
STX8	0.103130737713867
SLC6A18	0.103086652227439
HTATIP2	0.103055738554368
CTD-2013N17.4	0.103023530134138
CTD-3105H18.16	0.103000677534484
TGFA-IT1	0.102993925380512
PINCR	0.102988516844545
ALKBH2	0.102955968182522
SNW1	0.102895613790928
CALCR	0.102831414566231
LINC01348	0.102772523873677
CTB-191K22.6	0.102751599801896
MAP3K4-AS1	0.102635211793651
NLRP9	0.102527740250197
FBXL5	0.102432209158599
C9orf135	0.102372484363863
PYGO1	0.102310957116373
DUSP22	0.10230961709992
TIMM8A	0.102267495108656
EFCAB13-DT	0.102222459266532
UBQLN1	0.102218438663123
AGBL4	0.102214808008227
NAA20	0.102079649768082
RP4-816K17.2	0.102039243029337
SS18	0.101995466731533
LINC02301	0.101974479356621
LL09NC01-254D11.1	0.101910711620513
TENM2	0.10189722418165
MANSC4	0.101850234604881
RHCE	0.101820053838074
RP11-468E2.6	0.101792814378448
LINC01641	0.101770039444838
RP11-298I3.4	0.101758686902406
ZNF300	0.101724709339655
LRFN4	0.101710050304126
DNAL4	0.101707702615532
CACNA1G-AS1	0.101605574430388
MRPS31	0.101578376876731
NRBP2	0.101539141005542
RP5-1153D9.6	0.101479342071101
RP11-257O5.2	0.101383394757351
MMP12	0.101381503435247
SLC25A30	0.101376264876006
LINC00426	0.101363617890396
PRKACB	0.10136202233828
RP11-901H12.1	0.101341448786057
RP11-474G23.1	0.101319374400115
RP4-739H11.5	0.101235064786971
BASP1-AS1	0.101231166290557
AP000437.3	0.101205093719434
TRIM7	0.101124611006189
GJC1	0.101104811727211
RBM17	0.101027594594261
AB015752.3	0.100941904254173
DOCK4	0.100905324429949
IFNG-AS1	0.100884845322681
FAM126A	0.100866794925659
MFF	0.100849769192214
AAK1	0.100821211132463
ZSCAN9	0.100807397729925
CHASERR	0.100611600512505
SMYD3-IT1	0.10057279966307
RP11-80A15.1	0.10057226376964
RP11-775B15.2	0.100510687694223
CUL2	0.100422613163454
RP11-792A8.5	0.100402986341277
SMCO4	0.100283612642991
RP3-347M6.3	0.100183295575779
TCF21	0.1001831281218
CTB-161K23.4	0.10018187967663
RAD51B	0.100153623230015
GPR52	0.100084937700957
RASA3	0.0999441570677717
ZNF778	0.0999155789938591
BBS9	0.0998736086309532
TMEM267	0.0998322035917177
EXOC2	0.0998027408799073
MIR2052HG	0.0997571374563483
ABHD18	0.0997464588149133
CYSTM1	0.0997247950155259
HEPHL1	0.0997096843533627
LINC01185	0.0996936256023245
WDR41	0.0996452654017004
GTF2IRD2B	0.0995911691895151
SEPTIN7P14	0.0995907825094183
C1D	0.0995065540930815
RNF214	0.0994636927071353
RP4-647J21.1	0.0994125340020025
ST7-AS2	0.0993769249390704
RP11-21K12.2	0.0992965720048775
PAK3	0.0992834882568478
SH2D4A	0.0992514606737501
SPIN3	0.0992443216328481
TCFL5	0.0992311170610547
SSR4P1	0.099229281122518
LINC02057	0.0992140407180003
SSX2IP	0.0991950441686362
CTD-3214H19.6	0.0991913024300758
RP11-440G2.2	0.0991913024300758
STMN3	0.099102548343116
SNAPIN	0.0990408756307175
PARP8	0.0990296838787216
RP11-80H5.2	0.0990165066412886
ZNF484	0.098988124392623
RP11-515I12.1	0.0989818360433156
STMND1	0.0989264208710258
MED20	0.0989071437011427
SDR16C5	0.0988847201446349
THRA	0.0988668557163161
IL1R1	0.0987870805261489
CPED1	0.0987721407753497
SIN3B	0.0987538751697131
RNASET2	0.0987358074239939
DYNC1H1	0.0987162613075102
FAM229A	0.0987062076341667
FGF17	0.0986820049988542
FAM110B	0.0986620384600613
AC097724.3	0.0986378795492338
RP11-426C22.1	0.0985477600273286
CCNL1	0.098484293439422
BVES	0.098454850302428
TMEM30BP1	0.0984068161407028
FAM234B	0.0983851127260069
EIF3J-DT	0.0983558774398087
MED6	0.0983241466739386
LPIN1	0.0982400903465163
CTB-53D8.2	0.098233974627569
